16266	26970
16267	25481
16268	26318
16269	24649
16270	25954
16271	27450
16272	25193
16273	27230
16274	26209
16275	25076
16276	26402
16277	27173
16278	25252
16279	24729
16280	24625
16281	26207
16282	27136
16283	26316
16284	26341
16285	26020
16286	24305
16287	27120
16288	27438
16289	24954
16290	25347
16291	24746
16292	26358
16293	27245
16294	25095
16295	25563
16296	24428
16297	26384
16298	26858
16299	25542
16300	24854
16301	24984
16302	24924
16303	24294
16304	24541
16305	25359
16306	26011
16307	24491
16308	27403
16309	26789
16310	24467
16311	26694
16312	26280
16313	26535
16314	24891
16315	24933
16316	24513
16317	27102
16318	26524
16319	26981
16320	25614
16321	26700
16322	27003
16323	25682
16324	25893
16325	26247
16326	27141
16327	24405
16328	26645
16329	25226
16330	24312
16331	27375
16332	24808
16333	27084
16334	26850
16335	25707
16336	26312
16337	26617
16338	26531
16339	24634
16340	27308
16341	27177
16342	27138
16343	25794
16344	25120
16345	25799
16346	25759
16347	27208
16348	26024
16349	24910
16350	25744
16351	26088
16352	25011
16353	26059
16354	25913
16355	25339
16356	26469
16357	26262
16358	25299
16359	24692
16360	24379
16361	24798
16362	26037
16363	27313
16364	24737
16365	26983
16366	25296
16367	26395
16368	25898
16369	25497
16370	24639
16371	25216
16372	27212
16373	24339
16374	26990
16375	24703
16376	24886
16377	25248
16378	25119
16379	25610
16380	25499
16381	25452
16382	24985
16383	25855
16384	27480
16385	26699
16386	27317
16387	25584
16388	25858
16389	26180
16390	25025
16391	26084
16392	26157
16393	24598
16394	27272
16395	26419
16396	26346
16397	25131
16398	25302
16399	27114
16400	26226
16401	25158
16402	25474
16403	25381
16404	25442
16405	25846
16406	24338
16407	26702
16408	24589
16409	27487
16410	26370
16411	26418
16412	26134
16413	26053
16414	24555
16415	24450
16416	25127
16417	26993
16418	26143
16419	25925
16420	26488
16421	26654
16422	25228
16423	25611
16424	27076
16425	26278
16426	26163
16427	26980
16428	27087
16429	25677
16430	25400
16431	27191
16432	25096
16433	24321
16434	25417
16435	26889
16436	24825
16437	25132
16438	26167
16439	25514
16440	27430
16441	24862
16442	26930
16443	27465
16444	24809
16445	27434
16446	27255
16447	26746
16448	26356
16449	25197
16450	26730
16451	24653
16452	24834
16453	24765
16454	24919
16455	27089
16456	26083
16457	27234
16458	24702
16459	25247
16460	25772
16461	27150
16462	25448
16463	26029
16464	24402
16465	25088
16466	26568
16467	25276
16468	25549
16469	24296
16470	24628
16471	24481
16472	27456
16473	24586
16474	25827
16475	25396
16476	25203
16477	26192
16478	24415
16479	27111
16480	24799
16481	26709
16482	26068
16483	24572
16484	25991
16485	24438
16486	25649
16487	27467
16488	25495
16489	26333
16490	25387
16491	26091
16492	26117
16493	27270
16494	26745
16495	24574
16496	26888
16497	27233
16498	26064
16499	24811
16500	24759
16501	25035
16502	25847
16503	25702
16504	24548
16505	25851
16506	24535
16507	26430
16508	24950
16509	25724
16510	24880
16511	26615
16512	25219
16513	25559
16514	27278
16515	24609
16516	26860
16517	24833
16518	26918
16519	27352
16520	24866
16521	27187
16522	25686
16523	24580
16524	25660
16525	27043
16526	26639
16527	25272
16528	24344
16529	26055
16530	27370
16531	26788
16532	25755
16533	25679
16534	26919
16535	25060
16536	24899
16537	24991
16538	27356
16539	27113
16540	24761
16541	27316
16542	25940
16543	26364
16544	27183
16545	27231
16546	26857
16547	27398
16548	26082
16549	26688
16550	27451
16551	26607
16552	25008
16553	25776
16554	26824
16555	26042
16556	27069
16557	27289
16558	25336
16559	26125
16560	25700
16561	26169
16562	24665
16563	26112
16564	24914
16565	25288
16566	25895
16567	26551
16568	26826
16569	25361
16570	26422
16571	24538
16572	26325
16573	27369
16574	25313
16575	24448
16576	24981
16577	24930
16578	25652
16579	26383
16580	27103
16581	25293
16582	25161
16583	25878
16584	26027
16585	26644
16586	24906
16587	26695
16588	25865
16589	25862
16590	26558
16591	27258
16592	24952
16593	25310
16594	26982
16595	24972
16596	27411
16597	24361
16598	27034
16599	24822
16600	27133
16601	24807
16602	27203
16603	26348
16604	27072
16605	26401
16606	26122
16607	27259
16608	24551
16609	26265
16610	25399
16611	24404
16612	26717
16613	26448
16614	26641
16615	26752
16616	25750
16617	25458
16618	25633
16619	27243
16620	27029
16621	25733
16622	25575
16623	26299
16624	25527
16625	24664
16626	27202
16627	25921
16628	24804
16629	26848
16630	26851
16631	25988
16632	25706
16633	25162
16634	27404
16635	24301
16636	26957
16637	26223
16638	26458
16639	25485
16640	26764
16641	25604
16642	27421
16643	25558
16644	26470
16645	25983
16646	25369
16647	26130
16648	25843
16649	26947
16650	25502
16651	26973
16652	26861
16653	25462
16654	27309
16655	26104
16656	26601
16657	26079
16658	25122
16659	26271
16660	26796
16661	25043
16662	25039
16663	27238
16664	27128
16665	24310
16666	24697
16667	26478
16668	24591
16669	24878
16670	27312
16671	27197
16672	24751
16673	25191
16674	26050
16675	26240
16676	25936
16677	26189
16678	25864
16679	24847
16680	24713
16681	26603
16682	25355
16683	25413
16684	27049
16685	24873
16686	24355
16687	26174
16688	26755
16689	24742
16690	25629
16691	27484
16692	27082
16693	26708
16694	25746
16695	24762
16696	26147
16697	27348
16698	26327
16699	24633
16700	24284
16701	25838
16702	25067
16703	26277
16704	26344
16705	27190
16706	24547
16707	8221
16708	27532
16709	27535
16710	27562
16711	27581
16712	27533
16713	27520
16714	27560
16715	27521
16716	27600
16717	27619
16718	27598
16719	27564
16720	27531
16721	7343
16722	7378
16723	8888
16724	7312
16725	8546
16726	8871
16727	8055
16728	7273
16729	8163
16730	7167
16731	7587
16732	8156
16733	7155
16734	8958
16735	27602
16736	27601
16737	27617
16738	27534
16739	27610
16740	27593
16741	27579
16742	27578
16743	27594
16744	27526
16745	27527
16746	27542
16747	27543
16748	27599
16749	27596
16750	27570
16751	27546
16752	27556
16753	27561
16754	27587
16755	27583
16756	27603
16757	27528
16758	27615
16759	27613
16760	27586
16761	27551
16762	27582
16763	27592
16764	27547
16765	27574
16766	27522
16767	27569
16768	27514
16769	27591
16770	27515
16771	27590
16772	27540
16773	27516
16774	27554
16775	27539
16776	27589
16777	27597
16778	27530
16779	27585
16780	27612
16781	27529
16782	27559
16783	27566
16784	27584
16785	27558
16786	27557
16787	27563
16788	27573
16789	27624
16790	27625
16791	27626
16792	27629
16793	6057
16794	27541
16795	27611
16796	27614
16797	27550
16798	27524
16799	27523
16800	27525
16801	27604
16802	27605
16803	27606
16804	27627
16805	27628
16806	8620
16807	27538
16808	27608
16809	27622
16810	27623
16811	8950
16812	27577
16813	27567
16814	8053
16815	27537
16816	27618
16817	27580
16818	27616
16819	27588
16820	27555
16821	27548
16822	27549
16823	27576
16824	27571
16825	27572
16826	27607
16827	27552
16828	27565
16829	27609
16830	27575
16831	27545
16832	7433
16833	7328
16834	27568
16835	27553
16836	27544
16837	9702
16838	27645
16839	9464
16840	10440
16841	10441
16842	27655
16843	27654
16844	10559
16845	10794
16846	10934
16847	27697
16848	27810
16849	9771
16850	27653
16851	10816
16852	10215
16853	9180
16854	9346
16855	9350
16856	9347
16857	9232
16858	10800
16859	10181
16860	10310
16861	10306
16862	9703
16863	9704
16864	9705
16865	9707
16866	10776
16867	9648
16868	10777
16869	9458
16870	9462
16871	9935
16872	10219
16873	9932
16874	9931
16875	9933
16876	9934
16877	27644
16878	27646
16879	10446
16880	9374
16881	10904
16882	27657
16883	9947
16884	9061
16885	10289
16886	27658
16887	27647
16888	27648
16889	9432
16890	9795
16891	9914
16892	27650
16893	10996
16894	10748
16895	10749
16896	10743
16897	10781
16898	10783
16899	10790
16900	10747
16901	10751
16902	10754
16903	10746
16904	10768
16905	10032
16906	10744
16907	10756
16908	10758
16909	10750
16910	10764
16911	10757
16912	10753
16913	10763
16914	10762
16915	10760
16916	10789
16917	10779
16918	10796
16919	10795
16920	10788
16921	10785
16922	10787
16923	10782
16924	10759
16925	10755
16926	10769
16927	10778
16928	10780
16929	10742
16930	10784
16931	10033
16932	10031
16933	9897
16934	10629
16935	9413
16936	9414
16937	9669
16938	9132
16939	9646
16940	9645
16941	27870
16942	28013
16943	27758
16944	27740
16945	27711
16946	27894
16947	27689
16948	27682
16949	27942
16950	27970
16951	27962
16952	27921
16953	27887
16954	27698
16955	27807
16956	27832
16957	27764
16958	27695
16959	27781
16960	27907
16961	27798
16962	27875
16963	27778
16964	28020
16965	27817
16966	27761
16967	28005
16968	27830
16969	27813
16970	27999
16971	27835
16972	27952
16973	27938
16974	27779
16975	28012
16976	27898
16977	28007
16978	27667
16979	27829
16980	27678
16981	27730
16982	27862
16983	27804
16984	9567
16985	10628
16986	9440
16987	10765
16988	27855
16989	27652
16990	28003
16991	10793
16992	27642
16993	27643
16994	10206
16995	9942
16996	10694
16997	10003
16998	10004
16999	11851
17000	27649
17001	27651
17002	27659
17003	11725
17004	27974
17005	27747
17006	27661
17007	27990
17008	27656
17009	12513
17010	10766
17011	27963
17012	27783
17013	27858
17014	9055
17015	9240
17016	634
17017	27959
17018	27941
17019	27699
17020	27709
17021	27902
17022	27770
17023	27784
17024	27683
17025	27983
17026	27756
17027	27997
17028	27965
17029	27957
17030	27826
17031	27754
17032	27971
17033	27968
17034	27755
17035	27846
17036	27707
17037	27814
17038	27884
17039	27715
17040	27731
17041	27822
17042	27869
17043	27982
17044	27899
17045	27935
17046	27967
17047	27883
17048	27853
17049	27873
17050	27671
17051	27844
17052	27840
17053	27947
17054	27680
17055	27793
17056	27820
17057	27802
17058	27745
17059	27738
17060	27868
17061	28001
17062	27710
17063	27848
17064	27716
17065	27996
17066	27765
17067	27828
17068	27672
17069	27908
17070	27931
17071	27769
17072	27708
17073	27882
17074	27752
17075	27759
17076	28011
17077	27843
17078	27915
17079	27981
17080	27929
17081	27934
17082	27927
17083	27742
17084	27930
17085	27874
17086	27734
17087	27726
17088	27856
17089	27893
17090	27892
17091	27773
17092	27919
17093	27861
17094	27691
17095	27950
17096	27885
17097	27953
17098	27768
17099	27665
17100	27786
17101	27980
17102	27796
17103	28024
17104	27788
17105	28014
17106	27891
17107	27911
17108	27825
17109	27834
17110	27918
17111	28017
17112	27998
17113	27914
17114	28030
17115	27951
17116	27780
17117	27860
17118	27743
17119	27712
17120	27850
17121	27888
17122	28029
17123	27923
17124	28025
17125	27777
17126	27917
17127	27753
17128	27724
17129	27767
17130	27686
17131	27806
17132	27937
17133	27909
17134	27986
17135	28019
17136	27757
17137	27972
17138	28018
17139	27865
17140	27866
17141	27774
17142	28022
17143	27896
17144	27736
17145	27989
17146	27964
17147	27702
17148	27687
17149	27797
17150	27977
17151	27772
17152	27969
17153	27991
17154	27694
17155	27845
17156	27924
17157	27966
17158	28004
17159	27827
17160	27669
17161	27851
17162	28009
17163	27833
17164	27837
17165	27993
17166	27945
17167	27824
17168	27674
17169	27979
17170	27714
17171	27839
17172	27728
17173	27744
17174	27939
17175	27729
17176	27737
17177	27852
17178	27904
17179	27922
17180	28026
17181	27790
17182	27859
17183	28016
17184	27819
17185	27735
17186	27895
17187	27903
17188	27789
17189	27739
17190	27890
17191	28032
17192	27703
17193	27676
17194	27973
17195	27801
17196	27782
17197	28023
17198	27749
17199	27920
17200	27677
17201	27901
17202	27943
17203	27987
17204	28027
17205	27955
17206	27872
17207	27720
17208	27746
17209	27688
17210	27751
17211	27900
17212	27668
17213	27704
17214	27912
17215	27932
17216	27763
17217	27732
17218	27871
17219	27663
17220	28008
17221	27722
17222	27794
17223	27705
17224	27954
17225	27670
17226	27662
17227	27976
17228	27681
17229	27910
17230	27815
17231	27792
17232	28006
17233	27821
17234	27795
17235	28031
17236	27975
17237	27905
17238	28021
17239	27666
17240	27838
17241	27717
17242	27881
17243	27718
17244	27679
17245	27785
17246	27823
17247	27841
17248	27741
17249	27916
17250	27719
17251	27936
17252	27766
17253	27864
17254	27961
17255	27831
17256	27684
17257	27800
17258	27775
17259	28000
17260	27748
17261	27803
17262	27880
17263	27725
17264	27818
17265	27978
17266	27886
17267	28028
17268	27854
17269	27867
17270	27960
17271	27701
17272	27693
17273	27816
17274	27849
17275	27760
17276	27771
17277	27690
17278	27906
17279	27988
17280	27944
17281	27857
17282	27876
17283	27985
17284	27897
17285	27926
17286	27673
17287	27836
17288	27664
17289	27812
17290	27995
17291	27700
17292	27889
17293	27994
17294	27706
17295	27925
17296	27863
17297	27913
17298	27811
17299	27984
17300	28010
17301	27685
17302	27808
17303	27750
17304	27692
17305	27948
17306	27721
17307	27878
17308	27696
17309	27842
17310	27762
17311	28015
17312	27940
17313	27992
17314	11553
17315	10431
17316	11749
17317	12786
17318	10141
17319	9558
17320	11990
17321	11991
17322	27791
17323	27727
17324	27847
17325	27675
17326	27809
17327	27949
17328	27946
17329	27805
17330	27723
17331	27877
17332	27879
17333	27928
17334	28002
17335	27799
17336	28046
17337	28038
17338	28034
17339	28045
17340	28039
17341	28041
17342	28035
17343	28051
17344	28047
17345	28043
17346	28042
17347	28052
17348	10463
17349	9027
17350	11119
17351	12011
17352	12377
17353	9033
17354	9036
17355	28083
17356	9977
17357	12617
17358	10137
17359	9034
17360	9383
17361	10456
17362	10472
17363	10670
17364	11884
17365	9025
17366	9040
17367	9078
17368	11502
17369	28090
17370	9556
17371	9776
17372	10124
17373	10515
17374	10710
17375	10752
17376	11389
17377	9059
17378	10665
17379	10799
17380	11258
17381	11395
17382	11350
17383	12272
17384	9080
17385	9084
17386	9153
17387	11839
17388	10549
17389	9167
17390	11011
17391	11488
17392	9179
17393	9182
17394	9803
17395	28069
17396	11593
17397	28068
17398	9381
17399	12058
17400	11563
17401	9854
17402	12363
17403	10088
17404	11616
17405	28053
17406	10509
17407	12762
17408	12228
17409	11735
17410	10066
17411	12147
17412	10376
17413	11769
17414	9478
17415	28071
17416	12455
17417	10667
17418	10910
17419	9262
17420	10791
17421	28067
17422	9186
17423	28057
17424	9250
17425	11861
17426	584
17427	11630
17428	11322
17429	11961
17430	12744
17431	10458
17432	12743
17433	9937
17434	27787
17435	11456
17436	11737
17437	12306
17438	11718
17439	9301
17440	10437
17441	28086
17442	9380
17443	11997
17444	27776
17445	27956
17446	28044
17447	9554
17448	11396
17449	12507
17450	11497
17451	11470
17452	12817
17453	28049
17454	10021
17455	12292
17456	10935
17457	12601
17458	28033
17459	11703
17460	9323
17461	9747
17462	9249
17463	9333
17464	9336
17465	9335
17466	10946
17467	9337
17468	10737
17469	9405
17470	9396
17471	11617
17472	9678
17473	11254
17474	9509
17475	10745
17476	28064
17477	11754
17478	10333
17479	12283
17480	9468
17481	9229
17482	11729
17483	11913
17484	12695
17485	9237
17486	10086
17487	11512
17488	9419
17489	10644
17490	10761
17491	10792
17492	10920
17493	11972
17494	12218
17495	12309
17496	12589
17497	10467
17498	10574
17499	10614
17500	10701
17501	9252
17502	9498
17503	9761
17504	10084
17505	10604
17506	10824
17507	12102
17508	12329
17509	12709
17510	9069
17511	11882
17512	9833
17513	10072
17514	10117
17515	10324
17516	12060
17517	9076
17518	10255
17519	10680
17520	9334
17521	9339
17522	11410
17523	11486
17524	11585
17525	9512
17526	10198
17527	10580
17528	10655
17529	10671
17530	10733
17531	11590
17532	12561
17533	9470
17534	11744
17535	9892
17536	9989
17537	10853
17538	9108
17539	9351
17540	9793
17541	12369
17542	11447
17543	12123
17544	10697
17545	11671
17546	28072
17547	9319
17548	28070
17549	12213
17550	12716
17551	9050
17552	9416
17553	12653
17554	9791
17555	11078
17556	11249
17557	10978
17558	9725
17559	12371
17560	9121
17561	11672
17562	10568
17563	11210
17564	9902
17565	9557
17566	9610
17567	9485
17568	12607
17569	12498
17570	12141
17571	9056
17572	10029
17573	11045
17574	12539
17575	9116
17576	28077
17577	11699
17578	10822
17579	10974
17580	9412
17581	12415
17582	12494
17583	9584
17584	10890
17585	9463
17586	9473
17587	10221
17588	10955
17589	11740
17590	12708
17591	9810
17592	12856
17593	12777
17594	11145
17595	9551
17596	11778
17597	12040
17598	9787
17599	9627
17600	12017
17601	9570
17602	9573
17603	9571
17604	9624
17605	10577
17606	28055
17607	9625
17608	11687
17609	9750
17610	11072
17611	9665
17612	11414
17613	10175
17614	9672
17615	10573
17616	11407
17617	12470
17618	12766
17619	9674
17620	11659
17621	28060
17622	9431
17623	9515
17624	11273
17625	11019
17626	12387
17627	9726
17628	10318
17629	10455
17630	9408
17631	9966
17632	10052
17633	11030
17634	12724
17635	12885
17636	9213
17637	9043
17638	12468
17639	9097
17640	10885
17641	9391
17642	9469
17643	9841
17644	11094
17645	9870
17646	10939
17647	9422
17648	11095
17649	10295
17650	12774
17651	11956
17652	9617
17653	9709
17654	9717
17655	9177
17656	9938
17657	10343
17658	10702
17659	9701
17660	11631
17661	9890
17662	9753
17663	12087
17664	9816
17665	9690
17666	10972
17667	12737
17668	9259
17669	11096
17670	9721
17671	9716
17672	9953
17673	10689
17674	9314
17675	11977
17676	11185
17677	9744
17678	9760
17679	10293
17680	9775
17681	12745
17682	12805
17683	9788
17684	9802
17685	10557
17686	11786
17687	9834
17688	10227
17689	9507
17690	9639
17691	9876
17692	9342
17693	11951
17694	9600
17695	11989
17696	9893
17697	10329
17698	10981
17699	9809
17700	11109
17701	10146
17702	10147
17703	11647
17704	10553
17705	9481
17706	11460
17707	11896
17708	11043
17709	9533
17710	11176
17711	9574
17712	10797
17713	9981
17714	10471
17715	12342
17716	9150
17717	11763
17718	12820
17719	9285
17720	9853
17721	11551
17722	12598
17723	9913
17724	9759
17725	11033
17726	9217
17727	10848
17728	10136
17729	9997
17730	10152
17731	10008
17732	10019
17733	10041
17734	10065
17735	10656
17736	10053
17737	12155
17738	10168
17739	12193
17740	10524
17741	10649
17742	10460
17743	9968
17744	9963
17745	9979
17746	11221
17747	9975
17748	9998
17749	9999
17750	11097
17751	11354
17752	11444
17753	11490
17754	12656
17755	10007
17756	10010
17757	10017
17758	9090
17759	10126
17760	10708
17761	10223
17762	10884
17763	10044
17764	9667
17765	10618
17766	28085
17767	10647
17768	11234
17769	12499
17770	11822
17771	10034
17772	11352
17773	9540
17774	10562
17775	10262
17776	10280
17777	9779
17778	10037
17779	11012
17780	11485
17781	11788
17782	9743
17783	9960
17784	10641
17785	10023
17786	10496
17787	12492
17788	10095
17789	10112
17790	11059
17791	10160
17792	10652
17793	10260
17794	10067
17795	10108
17796	10098
17797	12675
17798	12142
17799	11577
17800	10636
17801	9135
17802	28054
17803	9987
17804	11601
17805	11926
17806	12456
17807	10256
17808	11717
17809	10593
17810	9513
17811	10119
17812	11347
17813	10122
17814	10731
17815	12587
17816	9219
17817	10451
17818	10699
17819	10971
17820	12157
17821	12935
17822	11733
17823	11992
17824	9382
17825	9671
17826	10132
17827	11124
17828	11133
17829	11237
17830	10353
17831	12395
17832	10138
17833	9621
17834	9656
17835	10153
17836	28061
17837	12916
17838	10156
17839	9497
17840	10183
17841	10228
17842	10970
17843	10199
17844	12024
17845	28081
17846	10625
17847	11561
17848	12296
17849	9593
17850	11324
17851	10380
17852	10635
17853	11359
17854	10259
17855	10278
17856	9467
17857	10268
17858	10274
17859	10275
17860	28075
17861	10276
17862	10277
17863	12337
17864	9562
17865	28065
17866	9197
17867	12529
17868	28080
17869	11002
17870	10188
17871	11795
17872	11014
17873	11089
17874	11971
17875	12572
17876	10281
17877	10307
17878	10327
17879	10331
17880	10395
17881	10675
17882	10461
17883	10537
17884	10326
17885	9060
17886	10279
17887	12919
17888	12403
17889	12946
17890	10459
17891	11203
17892	28073
17893	10254
17894	9984
17895	10282
17896	10283
17897	11179
17898	10304
17899	28087
17900	10323
17901	12833
17902	12167
17903	11292
17904	10312
17905	10321
17906	12162
17907	10344
17908	585
17909	10372
17910	10597
17911	10070
17912	10873
17913	10436
17914	12112
17915	9328
17916	9713
17917	9300
17918	11810
17919	12276
17920	12450
17921	12849
17922	10457
17923	11127
17924	10842
17925	12556
17926	10497
17927	12954
17928	9231
17929	9522
17930	11789
17931	12208
17932	28058
17933	10521
17934	9191
17935	11401
17936	12355
17937	9612
17938	11157
17939	11925
17940	10505
17941	10371
17942	11852
17943	10700
17944	10622
17945	10560
17946	10548
17947	10608
17948	10646
17949	10650
17950	10547
17951	10546
17952	11912
17953	12096
17954	10558
17955	9202
17956	9993
17957	10476
17958	10672
17959	12335
17960	12765
17961	10685
17962	10864
17963	10567
17964	10148
17965	11942
17966	12207
17967	9373
17968	11908
17969	9268
17970	11546
17971	10598
17972	10097
17973	12458
17974	10111
17975	10150
17976	11815
17977	9238
17978	10123
17979	10983
17980	9973
17981	11955
17982	9281
17983	28091
17984	10109
17985	10190
17986	10204
17987	11230
17988	9526
17989	12361
17990	12388
17991	12707
17992	12815
17993	10651
17994	11088
17995	10653
17996	10654
17997	9733
17998	10729
17999	9516
18000	11013
18001	12351
18002	12390
18003	10681
18004	9842
18005	10187
18006	10707
18007	12007
18008	11300
18009	10442
18010	9070
18011	12764
18012	9354
18013	9688
18014	9581
18015	9805
18016	11905
18017	10725
18018	10724
18019	9749
18020	12552
18021	10870
18022	11876
18023	9280
18024	11459
18025	11583
18026	12551
18027	12392
18028	12203
18029	11650
18030	11548
18031	11669
18032	9712
18033	10732
18034	12068
18035	11540
18036	10849
18037	11838
18038	12206
18039	12326
18040	10738
18041	10740
18042	11132
18043	10085
18044	28084
18045	9359
18046	11016
18047	11267
18048	12444
18049	28078
18050	28062
18051	9385
18052	9670
18053	9879
18054	12537
18055	11870
18056	12235
18057	10809
18058	9220
18059	9737
18060	10244
18061	11929
18062	12070
18063	12386
18064	12592
18065	10721
18066	9807
18067	9996
18068	10825
18069	11678
18070	11783
18071	10703
18072	28056
18073	10868
18074	12897
18075	11598
18076	11440
18077	11035
18078	12132
18079	12428
18080	9724
18081	11073
18082	10919
18083	10950
18084	9492
18085	11474
18086	28093
18087	11034
18088	10266
18089	10355
18090	10924
18091	11061
18092	11308
18093	9894
18094	11312
18095	11847
18096	9264
18097	10947
18098	10172
18099	10826
18100	11511
18101	11118
18102	12758
18103	12776
18104	11001
18105	10056
18106	10673
18107	10735
18108	11439
18109	9748
18110	12035
18111	11031
18112	12261
18113	11042
18114	9295
18115	9306
18116	10201
18117	11112
18118	11149
18119	9064
18120	28088
18121	11063
18122	11066
18123	11070
18124	11071
18125	12901
18126	12179
18127	9081
18128	11099
18129	28082
18130	9052
18131	10807
18132	11277
18133	10550
18134	11627
18135	9939
18136	10968
18137	12067
18138	12439
18139	9031
18140	12549
18141	11068
18142	12440
18143	9183
18144	11331
18145	11372
18146	11480
18147	9129
18148	10923
18149	9437
18150	10555
18151	11146
18152	10039
18153	11148
18154	11167
18155	9720
18156	12890
18157	11180
18158	9168
18159	12834
18160	11196
18161	11168
18162	11263
18163	12710
18164	11296
18165	11311
18166	11295
18167	11136
18168	11575
18169	11636
18170	11299
18171	11605
18172	9311
18173	11766
18174	28063
18175	11890
18176	11313
18177	10161
18178	11709
18179	12119
18180	11976
18181	11465
18182	10528
18183	12495
18184	11262
18185	12299
18186	11320
18187	9093
18188	11358
18189	11184
18190	9618
18191	10383
18192	12655
18193	12423
18194	11357
18195	11902
18196	12502
18197	12026
18198	12384
18199	11371
18200	11058
18201	9770
18202	10014
18203	10313
18204	11994
18205	11536
18206	12368
18207	9402
18208	11922
18209	11521
18210	10180
18211	12079
18212	11527
18213	12622
18214	11537
18215	12948
18216	9384
18217	12573
18218	9898
18219	11552
18220	10047
18221	11572
18222	11596
18223	11745
18224	12186
18225	11800
18226	11804
18227	9155
18228	11807
18229	9147
18230	9825
18231	9874
18232	9891
18233	12951
18234	10932
18235	11853
18236	11936
18237	10408
18238	12749
18239	11046
18240	11120
18241	12098
18242	10502
18243	11757
18244	10377
18245	10921
18246	12264
18247	10048
18248	11829
18249	11782
18250	12223
18251	12595
18252	12076
18253	10131
18254	9632
18255	11454
18256	12268
18257	12571
18258	11125
18259	12581
18260	10246
18261	12808
18262	12898
18263	12257
18264	12469
18265	12187
18266	12194
18267	12200
18268	9970
18269	12260
18270	12947
18271	12273
18272	10566
18273	12289
18274	12313
18275	12327
18276	12343
18277	12362
18278	12457
18279	9758
18280	12506
18281	12487
18282	12504
18283	12088
18284	11166
18285	9527
18286	12586
18287	11386
18288	11282
18289	11366
18290	10938
18291	11250
18292	11394
18293	12251
18294	9839
18295	12322
18296	10940
18297	9719
18298	12842
18299	12896
18300	12908
18301	9948
18302	10565
18303	11619
18304	11069
18305	12750
18306	10997
18307	9085
18308	10535
18309	10135
18310	9366
18311	12269
18312	10607
18313	12603
18314	10375
18315	28089
18316	9104
18317	9731
18318	11434
18319	12165
18320	7376
18321	11726
18322	8799
18323	8790
18324	8774
18325	7698
18326	7461
18327	8791
18328	8484
18329	8952
18330	8825
18331	7826
18332	7335
18333	8242
18334	6616
18335	8093
18336	8813
18337	8310
18338	8268
18339	6389
18340	7219
18341	8128
18342	7900
18343	8123
18344	7492
18345	7586
18346	8933
18347	8180
18348	8996
18349	7154
18350	28097
18351	8168
18352	8009
18353	8095
18354	7868
18355	8010
18356	7406
18357	8874
18358	6720
18359	8068
18360	7756
18361	8040
18362	8197
18363	8165
18364	7914
18365	8946
18366	7334
18367	8976
18368	8019
18369	7281
18370	7371
18371	8659
18372	7405
18373	7753
18374	7544
18375	8245
18376	7894
18377	8008
18378	7280
18379	8755
18380	7316
18381	7726
18382	7189
18383	8961
18384	7253
18385	8037
18386	8319
18387	7438
18388	7996
18389	7575
18390	7569
18391	7741
18392	7177
18393	8846
18394	7600
18395	7497
18396	7290
18397	8250
18398	7473
18399	8868
18400	7672
18401	7842
18402	7898
18403	7589
18404	7196
18405	8198
18406	8956
18407	7210
18408	7915
18409	8662
18410	7435
18411	7718
18412	7886
18413	7421
18414	7209
18415	8054
18416	7838
18417	7626
18418	7629
18419	8202
18420	7379
18421	8912
18422	8271
18423	7541
18424	8870
18425	7773
18426	7286
18427	8021
18428	8807
18429	8115
18430	7298
18431	7951
18432	8105
18433	8121
18434	7675
18435	8900
18436	7713
18437	7524
18438	8004
18439	7625
18440	7607
18441	8273
18442	7510
18443	7271
18444	7593
18445	8291
18446	7949
18447	7596
18448	7527
18449	7407
18450	7934
18451	8030
18452	7899
18453	8029
18454	8843
18455	7902
18456	7543
18457	7911
18458	7479
18459	9001
18460	8328
18461	7299
18462	8294
18463	8141
18464	7300
18465	7912
18466	8164
18467	7454
18468	7198
18469	7178
18470	8099
18471	8146
18472	7194
18473	7181
18474	7521
18475	8272
18476	8064
18477	7808
18478	7809
18479	8000
18480	7908
18481	7484
18482	8968
18483	7926
18484	8776
18485	7616
18486	8080
18487	7266
18488	7873
18489	7636
18490	7848
18491	7523
18492	7542
18493	8001
18494	7904
18495	8953
18496	7322
18497	7554
18498	8148
18499	7965
18500	8887
18501	7780
18502	10257
18503	28105
18504	28100
18505	28102
18506	28101
18507	28103
18508	28104
18509	10588
18510	10589
18511	9109
18512	9123
18513	9138
18514	9142
18515	9178
18516	9190
18517	9208
18518	9241
18519	9258
18520	9265
18521	9364
18522	9430
18523	9480
18524	9488
18525	9511
18526	9520
18527	9536
18528	9537
18529	9543
18530	12520
18531	9565
18532	9596
18533	9654
18534	9679
18535	9710
18536	9734
18537	9740
18538	9742
18539	9756
18540	9766
18541	9767
18542	9798
18543	9822
18544	9875
18545	9878
18546	9907
18547	9919
18548	10001
18549	10024
18550	10028
18551	9075
18552	10055
18553	10057
18554	10110
18555	12754
18556	11688
18557	10143
18558	10145
18559	10207
18560	10425
18561	10428
18562	10487
18563	10499
18564	10503
18565	10563
18566	10564
18567	10570
18568	10579
18569	10594
18570	10601
18571	10657
18572	10690
18573	11573
18574	10812
18575	10847
18576	10880
18577	10881
18578	10906
18579	10948
18580	10869
18581	11110
18582	11147
18583	11232
18584	11275
18585	11286
18586	11303
18587	11340
18588	11343
18589	11346
18590	11462
18591	11471
18592	28106
18593	11592
18594	11628
18595	10931
18596	11710
18597	11739
18598	11854
